id,Status,Timestamp,Jenis Layanan,Nama Mahasiswa,Program Studi,NIM
60,Pending,11/03/2026 10:34:28,Pengunduran Diri,Vina Marlina,Sains Lingkungan Kelautan,122000178
61,Pending,12/03/2026 9:41:15,Pengunduran Diri,Adam Rizaldi,Farmasi,122000179
62,Pending,12/03/2026 14:12:50,Pengunduran Diri,Tiara Novelia,Sains Atmosfer dan Keplanetan,122000180
63,Pending,13/03/2026 8:29:44,Pengunduran Diri,Gilang Prasetyo,Sains Data,122000181
64,Pending,13/03/2026 11:57:06,Pengunduran Diri,Syifa Maulida,Matematika,122000182
65,Pending,14/03/2026 9:23:31,Pengunduran Diri,Indra Kurniawan,Fisika,122000183
66,Pending,14/03/2026 13:36:25,Pengunduran Diri,Elsa Novita,Kimia,122000184
67,Pending,15/03/2026 8:45:12,Pengunduran Diri,Ridho Saputra,Biologi,122000185
68,Pending,15/03/2026 10:28:49,Pengunduran Diri,Vania Nurhaliza,Sains Aktuaria,122000186
69,Pending,16/03/2026 9:16:37,Pengunduran Diri,Akmal Fauzan,Magister Fisika,122000187
70,Pending,16/03/2026 14:09:03,Pengunduran Diri,Nabila Zahira,Sains Lingkungan Kelautan,122000188
71,Pending,17/03/2026 8:37:58,Pengunduran Diri,Rendy Firmansyah,Farmasi,122000189
72,Pending,17/03/2026 11:43:26,Pengunduran Diri,Shafa Anindya,Sains Atmosfer dan Keplanetan,122000190
73,Pending,18/03/2026 9:52:41,Pengunduran Diri,Ferdiansyah Putra,Sains Data,122000191
74,Pending,18/03/2026 13:18:34,Pengunduran Diri,Alya Salsabila,Matematika,122000192
75,Pending,19/03/2026 8:21:07,Pengunduran Diri,Dewi Anggraini,Fisika,122000193
76,Pending,19/03/2026 10:59:46,Pengunduran Diri,Adam Firdaus,Kimia,122000194
77,Pending,20/03/2026 9:33:20,Pengunduran Diri,Mutiara Nabila,Biologi,122000195
78,Pending,20/03/2026 14:24:11,Pengunduran Diri,Habibi Santoso,Sains Aktuaria,122000196
79,Pending,21/03/2026 8:48:36,Pengunduran Diri,Sarah Aulia,Magister Fisika,122000197
80,Pending,21/03/2026 11:14:57,Pengunduran Diri,Rizky Maulana,Sains Lingkungan Kelautan,122000198
81,Pending,22/03/2026 9:05:49,Pengunduran Diri,Melati Kusuma,Farmasi,122000199
82,Pending,22/03/2026 13:42:23,Pengunduran Diri,Karina Nadira,Sains Atmosfer dan Keplanetan,122000200
83,Pending,23/03/2026 8:32:18,Pengunduran Diri,Farhan Akbar,Sains Data,122000201
84,Pending,23/03/2026 10:46:52,Pengunduran Diri,Citra Larasati,Matematika,122000202
85,Pending,24/03/2026 9:27:39,Pengunduran Diri,Rafi Nasution,Fisika,122000203
86,Pending,24/03/2026 14:07:15,Pengunduran Diri,Annisya Putri,Kimia,122000204
87,Pending,25/03/2026 8:54:28,Pengunduran Diri,Kevin Nugraha,Biologi,122000205
88,Pending,25/03/2026 11:31:06,Pengunduran Diri,Sekarsari Putri,Sains Aktuaria,122000206
89,Pending,26/03/2026 9:18:44,Pengunduran Diri,Taufik Hidayat,Magister Fisika,122000207
90,Pending,26/03/2026 13:55:32,Pengunduran Diri,Marsha Kinanti,Sains Lingkungan Kelautan,122000208
91,Pending,27/03/2026 8:43:17,Pengunduran Diri,Deni Hermawan,Farmasi,122000209
92,Pending,27/03/2026 10:25:59,Pengunduran Diri,Adelia Kirana,Sains Atmosfer dan Keplanetan,122000210
93,Pending,28/03/2026 9:36:21,Pengunduran Diri,Habib Firmansyah,Sains Data,122000211
94,Pending,28/03/2026 14:18:40,Pengunduran Diri,Riska Aprilia,Matematika,122000212
95,Pending,29/03/2026 8:57:13,Pengunduran Diri,Naufal Aditya,Fisika,122000213
96,Pending,29/03/2026 11:08:35,Pengunduran Diri,Intan Permata,Kimia,122000214
97,Pending,30/03/2026 9:44:52,Pengunduran Diri,Andi Wibowo,Biologi,122000215
98,Pending,30/03/2026 13:29:18,Pengunduran Diri,Aulia Rahma,Sains Aktuaria,122000216
99,Pending,31/03/2026 8:38:46,Pengunduran Diri,Keisha Anindita,Magister Fisika,122000217
100,Pending,31/03/2026 10:53:27,Pengunduran Diri,Galih Permana,Sains Lingkungan Kelautan,122000218
