id,status,Timestamp,Jenis Permohonan,Nama Mahasiswa,Program Studi Mahasiswa,NIM Mahasiswa
25,Pending,12/01/2026 9:02:33,Surat Izin Penelitian,Dimas Firmansyah,Fisika,122000025
26,Pending,12/01/2026 11:48:27,Surat Pengantar Penelitian,Renata Putri,Sains Aktuaria,122000026
27,Pending,13/01/2026 8:21:45,Surat Izin Penelitian,Bagus Setiawan,Sains Lingkungan Kelautan,122000027
28,Pending,13/01/2026 14:06:19,Surat Pengantar Penelitian,Melati Kusuma,Magister Fisika,122000028
29,Pending,14/01/2026 9:39:12,Surat Izin Penelitian,Ilham Ramadhan,Matematika,122000029
30,Pending,14/01/2026 12:55:36,Surat Pengantar Penelitian,Kania Lestari,Biologi,122000030
31,Pending,15/01/2026 8:17:24,Surat Izin Penelitian,Yusuf Hakim,Kimia,122000031
32,Pending,15/01/2026 10:42:58,Surat Pengantar Penelitian,Aulia Rahma,Sains Data,122000032
33,Pending,16/01/2026 9:26:41,Surat Izin Penelitian,Kevin Nugraha,Fisika,122000033
34,Pending,16/01/2026 13:33:07,Surat Pengantar Penelitian,Dewi Anggraini,Sains Aktuaria,122000034
35,Pending,17/01/2026 8:58:49,Surat Izin Penelitian,Andi Wibowo,Sains Lingkungan Kelautan,122000035
36,Pending,17/01/2026 11:14:22,Surat Pengantar Penelitian,Maura Zalfa,Magister Fisika,122000036
37,Pending,18/01/2026 9:47:15,Surat Izin Penelitian,Raihan Fadillah,Matematika,122000037
38,Pending,18/01/2026 15:09:38,Surat Pengantar Penelitian,Intan Permata,Biologi,122000038
39,Pending,19/01/2026 8:34:53,Surat Izin Penelitian,Fajar Alamsyah,Kimia,122000039
40,Pending,19/01/2026 10:51:26,Surat Pengantar Penelitian,Laras Ayu,Sains Data,122000040
41,Pending,20/01/2026 9:12:08,Surat Izin Penelitian,Reza Saputra,Fisika,122000041
42,Pending,20/01/2026 13:40:31,Surat Pengantar Penelitian,Dinda Maharani,Sains Aktuaria,122000042
43,Pending,21/01/2026 8:29:47,Surat Izin Penelitian,Raka Mahendra,Sains Lingkungan Kelautan,122000043
44,Pending,21/01/2026 11:58:13,Surat Pengantar Penelitian,Shafa Anindya,Magister Fisika,122000044
45,Pending,22/01/2026 9:05:36,Surat Izin Penelitian,Aldi Prakoso,Matematika,122000045
46,Pending,22/01/2026 14:22:54,Surat Pengantar Penelitian,Citra Larasati,Biologi,122000046
47,Pending,23/01/2026 8:46:17,Surat Izin Penelitian,Naufal Aditya,Kimia,122000047
48,Pending,23/01/2026 10:19:45,Surat Pengantar Penelitian,Hanum Salsabila,Sains Data,122000048
49,Pending,24/01/2026 9:31:29,Surat Izin Penelitian,Gilang Prasetyo,Fisika,122000049
50,Pending,24/01/2026 12:07:56,Surat Pengantar Penelitian,Mutiara Nabila,Sains Aktuaria,122000050
51,Pending,25/01/2026 8:53:11,Surat Izin Penelitian,Rangga Fauzan,Sains Lingkungan Kelautan,122000051
52,Pending,25/01/2026 13:16:34,Surat Pengantar Penelitian,Alya Nuraini,Magister Fisika,122000052
53,Pending,26/01/2026 9:44:02,Surat Izin Penelitian,Bima Arifin,Matematika,122000053
54,Pending,26/01/2026 11:27:48,Surat Pengantar Penelitian,Putri Handayani,Biologi,122000054
55,Pending,27/01/2026 8:38:25,Surat Izin Penelitian,Fathan Ridwan,Kimia,122000055
56,Pending,27/01/2026 14:05:17,Surat Pengantar Penelitian,Amira Zahra,Sains Data,122000056
57,Pending,28/01/2026 9:23:39,Surat Izin Penelitian,Rafi Nasution,Fisika,122000057
58,Pending,28/01/2026 10:57:04,Surat Pengantar Penelitian,Syifa Maulida,Sains Aktuaria,122000058
59,Pending,29/01/2026 8:12:46,Surat Izin Penelitian,Indra Kurniawan,Sains Lingkungan Kelautan,122000059
60,Pending,29/01/2026 13:49:28,Surat Pengantar Penelitian,Elsa Novita,Magister Fisika,122000060
61,Pending,30/01/2026 9:18:55,Surat Izin Penelitian,Ridho Saputra,Matematika,122000061
62,Pending,30/01/2026 11:35:21,Surat Pengantar Penelitian,Vania Rahmadani,Biologi,122000062
63,Pending,31/01/2026 8:41:09,Surat Izin Penelitian,Akbar Maulana,Kimia,122000063
64,Pending,31/01/2026 14:18:37,Surat Pengantar Penelitian,Sekarsari Putri,Sains Data,122000064
65,Pending,01/02/2026 9:07:14,Surat Izin Penelitian,Taufik Hidayat,Fisika,122000065
66,Pending,01/02/2026 12:44:51,Surat Pengantar Penelitian,Nurul Fadhilah,Sains Aktuaria,122000066
67,Pending,02/02/2026 8:30:26,Surat Izin Penelitian,Galih Permana,Sains Lingkungan Kelautan,122000067
68,Pending,02/02/2026 10:59:43,Surat Pengantar Penelitian,Riska Aprilia,Magister Fisika,122000068
69,Pending,03/02/2026 9:36:12,Surat Izin Penelitian,Habib Firmansyah,Matematika,122000069
70,Pending,03/02/2026 13:25:58,Surat Pengantar Penelitian,Anggun Lestari,Biologi,122000070
71,Pending,04/02/2026 8:47:35,Surat Izin Penelitian,Deni Hermawan,Kimia,122000071
72,Pending,04/02/2026 11:21:09,Surat Pengantar Penelitian,Naura Fatimah,Sains Data,122000072
73,Pending,05/02/2026 9:52:44,Surat Izin Penelitian,Irfan Maulana,Fisika,122000073
74,Pending,05/02/2026 14:13:27,Surat Pengantar Penelitian,Adelia Kirana,Sains Aktuaria,122000074
75,Pending,06/02/2026 8:25:18,Surat Izin Penelitian,Bayu Nugroho,Sains Lingkungan Kelautan,122000075
76,Pending,06/02/2026 10:46:39,Surat Pengantar Penelitian,Marsha Kinanti,Magister Fisika,122000076
77,Pending,07/02/2026 9:14:53,Surat Izin Penelitian,Adam Rizaldi,Matematika,122000077
78,Pending,07/02/2026 13:02:16,Surat Pengantar Penelitian,Tiara Novelia,Biologi,122000078
79,Pending,08/02/2026 8:57:28,Surat Izin Penelitian,Wahyu Prakoso,Kimia,122000079
80,Pending,08/02/2026 11:39:41,Surat Pengantar Penelitian,Alya Salsabila,Sains Data,122000080
81,Pending,09/02/2026 9:22:07,Surat Izin Penelitian,Rendy Kusnadi,Fisika,122000081
82,Sudah Dilayani,09/02/2026 14:28:33,Surat Pengantar Penelitian,Fitri Amalia,Sains Aktuaria,122000082
83,Sudah Dilayani,10/02/2026 8:19:52,Surat Izin Penelitian,Hamdan Fauzi,Sains Lingkungan Kelautan,122000083
84,Sudah Dilayani,10/02/2026 10:33:15,Surat Pengantar Penelitian,Annisya Putri,Magister Fisika,122000084
85,Sudah Dilayani,11/02/2026 9:41:26,Surat Izin Penelitian,Rio Fernando,Matematika,122000085
86,Sudah Dilayani,11/02/2026 12:16:49,Surat Pengantar Penelitian,Vina Marlina,Biologi,122000086
87,Sudah Dilayani,12/02/2026 8:49:31,Surat Izin Penelitian,Tegar Sanjaya,Kimia,122000087
88,Sudah Dilayani,12/02/2026 13:57:04,Surat Pengantar Penelitian,Hana Nurfadila,Sains Data,122000088
89,Sudah Dilayani,13/02/2026 9:10:42,Surat Izin Penelitian,Arif Hartono,Fisika,122000089
90,Sudah Dilayani,13/02/2026 11:44:20,Surat Pengantar Penelitian,Meyra Lestari,Sains Aktuaria,122000090
91,Sudah Dilayani,14/02/2026 8:36:13,Surat Izin Penelitian,Ferdiansyah Putra,Sains Lingkungan Kelautan,122000091
92,Sudah Dilayani,14/02/2026 14:07:59,Surat Pengantar Penelitian,Diah Kartika,Magister Fisika,122000092
93,Sudah Dilayani,15/02/2026 9:29:38,Surat Izin Penelitian,Haikal Ramadhan,Matematika,122000093
94,Sudah Dilayani,15/02/2026 10:52:24,Surat Pengantar Penelitian,Monica Safira,Biologi,122000094
95,Sudah Dilayani,16/02/2026 8:43:17,Surat Izin Penelitian,Agung Pratama,Kimia,122000095
96,Sudah Dilayani,16/02/2026 13:31:45,Surat Pengantar Penelitian,Felicia Anggraini,Sains Data,122000096
97,Sudah Dilayani,17/02/2026 9:06:29,Surat Izin Penelitian,Farhan Akbar,Fisika,122000097
98,Sudah Dilayani,17/02/2026 11:19:56,Surat Pengantar Penelitian,Raisa Mahira,Sains Aktuaria,122000098
99,Sudah Dilayani,18/02/2026 8:55:34,Surat Izin Penelitian,Yoga Adinata,Sains Lingkungan Kelautan,122000099
100,Sudah Dilayani,18/02/2026 13:12:08,Surat Pengantar Penelitian,Karina Nadira,Magister Fisika,122000100
